item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-050,llama-3-1-8b-q4km-local,open-py1,0,0,0,0,0,5,522,0.0000000000,12,1,2026-08-15T16:29:10,600,2026-08-15T18:24:07+0700
id-n1-051,llama-3-1-8b-q4km-local,open-py1,1,0,0,1,1,7,538,0.0000000000,12,0,2026-08-15T16:29:12,600,2026-08-15T18:24:07+0700
id-n1-052,llama-3-1-8b-q4km-local,open-py1,0,0,0,0,2,5,534,0.0000000000,15,0,2026-08-15T16:29:14,600,2026-08-15T18:24:07+0700
id-n1-053,llama-3-1-8b-q4km-local,open-py1,0,1,1,1,1,8,535,0.0000000000,18,1,2026-08-15T16:29:16,600,2026-08-15T18:24:07+0700
id-n1-054,llama-3-1-8b-q4km-local,open-py1,0,0,0,0,0,7,484,0.0000000000,14,0,2026-08-15T16:29:17,600,2026-08-15T18:24:07+0700
id-n2-001,llama-3-1-8b-q4km-local,open-py1,1,0,0,5,5,8,477,0.0000000000,13,0,2026-08-15T16:29:19,600,2026-08-15T18:24:07+0700
id-n2-002,llama-3-1-8b-q4km-local,open-py1,1,0,0,3,3,7,498,0.0000000000,15,1,2026-08-15T16:29:21,600,2026-08-15T18:24:07+0700
id-n2-003,llama-3-1-8b-q4km-local,open-py1,0,0,0,2,2,8,492,0.0000000000,15,1,2026-08-15T16:29:22,600,2026-08-15T18:24:07+0700
id-n2-004,llama-3-1-8b-q4km-local,open-py1,1,0,0,6,6,6,506,0.0000000000,13,0,2026-08-15T16:29:24,600,2026-08-15T18:24:07+0700
id-n2-005,llama-3-1-8b-q4km-local,open-py1,1,0,0,6,6,6,480,0.0000000000,14,0,2026-08-15T16:29:26,600,2026-08-15T18:24:07+0700
id-n2-006,llama-3-1-8b-q4km-local,open-py1,1,0,0,1,1,7,458,0.0000000000,12,1,2026-08-15T16:29:27,600,2026-08-15T18:24:07+0700
id-n2-007,llama-3-1-8b-q4km-local,open-py1,0,0,0,2,2,7,556,0.0000000000,15,0,2026-08-15T16:29:29,600,2026-08-15T18:24:07+0700
id-n2-008,llama-3-1-8b-q4km-local,open-py1,1,0,0,1,1,7,629,0.0000000000,17,0,2026-08-15T16:29:31,600,2026-08-15T18:24:07+0700
id-n2-009,llama-3-1-8b-q4km-local,open-py1,0,0,0,2,3,7,502,0.0000000000,14,0,2026-08-15T16:29:33,600,2026-08-15T18:24:07+0700
id-n2-010,llama-3-1-8b-q4km-local,open-py1,1,0,0,4,4,6,571,0.0000000000,17,0,2026-08-15T16:29:34,600,2026-08-15T18:24:07+0700
id-n2-011,llama-3-1-8b-q4km-local,open-py1,1,0,0,7,7,7,535,0.0000000000,13,1,2026-08-15T16:29:36,600,2026-08-15T18:24:07+0700
id-n2-012,llama-3-1-8b-q4km-local,open-py1,1,0,0,3,3,6,599,0.0000000000,19,0,2026-08-15T16:29:38,600,2026-08-15T18:24:07+0700
id-n2-013,llama-3-1-8b-q4km-local,open-py1,1,0,0,1,1,5,436,0.0000000000,11,0,2026-08-15T16:29:40,600,2026-08-15T18:24:07+0700
id-n2-014,llama-3-1-8b-q4km-local,open-py1,0,0,0,2,3,6,528,0.0000000000,16,0,2026-08-15T16:29:41,600,2026-08-15T18:24:07+0700
id-n2-015,llama-3-1-8b-q4km-local,open-py1,1,0,0,2,2,5,682,0.0000000000,15,0,2026-08-15T16:29:43,600,2026-08-15T18:24:07+0700
id-n1-001,llama-3-1-8b-q4km-local,open-py2,0,0,0,1,1,7,533,0.0000000000,14,0,2026-08-15T16:29:45,600,2026-08-15T18:24:07+0700
id-n1-002,llama-3-1-8b-q4km-local,open-py2,0,0,0,1,1,8,612,0.0000000000,17,0,2026-08-15T16:29:47,600,2026-08-15T18:24:07+0700
id-n1-003,llama-3-1-8b-q4km-local,open-py2,0,1,1,2,2,7,556,0.0000000000,13,1,2026-08-15T16:29:49,600,2026-08-15T18:24:07+0700
id-n1-004,llama-3-1-8b-q4km-local,open-py2,1,2,2,1,1,5,453,0.0000000000,12,1,2026-08-15T16:29:50,600,2026-08-15T18:24:07+0700
id-n1-005,llama-3-1-8b-q4km-local,open-py2,0,0,0,0,0,6,470,0.0000000000,14,0,2026-08-15T16:29:52,600,2026-08-15T18:24:07+0700
id-n1-006,llama-3-1-8b-q4km-local,open-py2,1,0,0,2,2,7,455,0.0000000000,13,1,2026-08-15T16:29:54,600,2026-08-15T18:24:07+0700
id-n1-007,llama-3-1-8b-q4km-local,open-py2,0,1,2,2,2,6,505,0.0000000000,16,1,2026-08-15T16:29:55,600,2026-08-15T18:24:07+0700
id-n1-008,llama-3-1-8b-q4km-local,open-py2,1,1,1,1,1,6,496,0.0000000000,12,0,2026-08-15T16:29:57,600,2026-08-15T18:24:07+0700
id-n1-009,llama-3-1-8b-q4km-local,open-py2,0,0,0,1,2,5,530,0.0000000000,15,1,2026-08-15T16:29:59,600,2026-08-15T18:24:07+0700
id-n1-010,llama-3-1-8b-q4km-local,open-py2,0,0,0,1,1,8,477,0.0000000000,14,0,2026-08-15T16:30:01,600,2026-08-15T18:24:07+0700
id-n1-011,llama-3-1-8b-q4km-local,open-py2,0,1,2,1,1,6,473,0.0000000000,12,0,2026-08-15T16:30:02,600,2026-08-15T18:24:07+0700
id-n1-012,llama-3-1-8b-q4km-local,open-py2,1,4,4,0,0,8,501,0.0000000000,15,0,2026-08-15T16:30:04,600,2026-08-15T18:24:07+0700
id-n1-013,llama-3-1-8b-q4km-local,open-py2,0,2,3,1,1,7,477,0.0000000000,12,0,2026-08-15T16:30:06,600,2026-08-15T18:24:07+0700
id-n1-014,llama-3-1-8b-q4km-local,open-py2,0,0,1,2,2,8,523,0.0000000000,17,0,2026-08-15T16:30:07,600,2026-08-15T18:24:07+0700
id-n1-015,llama-3-1-8b-q4km-local,open-py2,0,0,0,0,0,5,448,0.0000000000,12,1,2026-08-15T16:30:09,600,2026-08-15T18:24:07+0700
id-n1-016,llama-3-1-8b-q4km-local,open-py2,0,1,1,2,2,7,482,0.0000000000,14,0,2026-08-15T16:30:11,600,2026-08-15T18:24:07+0700
id-n1-017,llama-3-1-8b-q4km-local,open-py2,0,2,2,0,0,6,486,0.0000000000,13,0,2026-08-15T16:30:12,600,2026-08-15T18:24:07+0700
id-n1-018,llama-3-1-8b-q4km-local,open-py2,0,0,1,3,3,6,470,0.0000000000,13,0,2026-08-15T16:30:14,600,2026-08-15T18:24:07+0700
id-n1-019,llama-3-1-8b-q4km-local,open-py2,1,0,0,1,1,6,494,0.0000000000,13,0,2026-08-15T16:30:16,600,2026-08-15T18:24:07+0700
id-n1-020,llama-3-1-8b-q4km-local,open-py2,0,2,3,3,3,6,533,0.0000000000,14,1,2026-08-15T16:30:17,600,2026-08-15T18:24:07+0700
id-n1-021,llama-3-1-8b-q4km-local,open-py2,0,0,1,2,2,6,467,0.0000000000,13,0,2026-08-15T16:30:19,600,2026-08-15T18:24:07+0700
id-n1-022,llama-3-1-8b-q4km-local,open-py2,0,1,1,2,3,6,467,0.0000000000,13,0,2026-08-15T16:30:21,600,2026-08-15T18:24:07+0700
id-n1-023,llama-3-1-8b-q4km-local,open-py2,0,0,1,1,1,4,462,0.0000000000,10,1,2026-08-15T16:30:23,600,2026-08-15T18:24:07+0700
id-n1-024,llama-3-1-8b-q4km-local,open-py2,0,0,0,2,2,6,521,0.0000000000,12,0,2026-08-15T16:30:24,600,2026-08-15T18:24:07+0700
id-n1-025,llama-3-1-8b-q4km-local,open-py2,1,1,1,3,3,7,461,0.0000000000,13,0,2026-08-15T16:30:26,600,2026-08-15T18:24:07+0700
id-n1-026,llama-3-1-8b-q4km-local,open-py2,0,0,0,1,1,8,491,0.0000000000,15,0,2026-08-15T16:30:28,600,2026-08-15T18:24:07+0700
id-n1-027,llama-3-1-8b-q4km-local,open-py2,1,0,0,3,3,6,468,0.0000000000,11,0,2026-08-15T16:30:29,600,2026-08-15T18:24:07+0700
id-n1-028,llama-3-1-8b-q4km-local,open-py2,0,1,1,2,2,9,505,0.0000000000,16,0,2026-08-15T16:30:31,600,2026-08-15T18:24:07+0700
id-n1-029,llama-3-1-8b-q4km-local,open-py2,0,0,0,2,2,4,485,0.0000000000,14,0,2026-08-15T16:30:33,600,2026-08-15T18:24:07+0700
id-n1-030,llama-3-1-8b-q4km-local,open-py2,1,1,1,0,0,6,462,0.0000000000,12,0,2026-08-15T16:30:34,600,2026-08-15T18:24:07+0700
id-n1-031,llama-3-1-8b-q4km-local,open-py2,1,1,1,2,2,7,447,0.0000000000,12,1,2026-08-15T16:30:36,600,2026-08-15T18:24:07+0700
id-n1-032,llama-3-1-8b-q4km-local,open-py2,1,0,0,1,1,5,487,0.0000000000,10,0,2026-08-15T16:30:38,600,2026-08-15T18:24:07+0700
id-n1-033,llama-3-1-8b-q4km-local,open-py2,0,0,1,1,1,5,474,0.0000000000,14,0,2026-08-15T16:30:39,600,2026-08-15T18:24:07+0700
id-n1-034,llama-3-1-8b-q4km-local,open-py2,1,0,0,2,2,7,466,0.0000000000,13,1,2026-08-15T16:30:41,600,2026-08-15T18:24:07+0700
id-n1-035,llama-3-1-8b-q4km-local,open-py2,0,0,0,0,0,6,503,0.0000000000,16,0,2026-08-15T16:30:43,600,2026-08-15T18:24:07+0700
id-n1-036,llama-3-1-8b-q4km-local,open-py2,1,0,0,1,1,6,499,0.0000000000,15,1,2026-08-15T16:30:44,600,2026-08-15T18:24:07+0700
id-n1-037,llama-3-1-8b-q4km-local,open-py2,0,1,1,1,1,8,492,0.0000000000,15,0,2026-08-15T16:30:46,600,2026-08-15T18:24:07+0700
id-n1-038,llama-3-1-8b-q4km-local,open-py2,0,0,0,1,2,5,434,0.0000000000,11,0,2026-08-15T16:30:48,600,2026-08-15T18:24:07+0700
id-n1-039,llama-3-1-8b-q4km-local,open-py2,0,1,1,0,0,7,544,0.0000000000,14,0,2026-08-15T16:30:50,600,2026-08-15T18:24:07+0700
id-n1-040,llama-3-1-8b-q4km-local,open-py2,0,1,1,1,1,6,535,0.0000000000,15,0,2026-08-15T16:30:51,600,2026-08-15T18:24:07+0700
id-n1-041,llama-3-1-8b-q4km-local,open-py2,1,0,0,2,2,6,539,0.0000000000,15,1,2026-08-15T16:30:53,600,2026-08-15T18:24:07+0700
id-n1-042,llama-3-1-8b-q4km-local,open-py2,1,1,1,3,3,6,471,0.0000000000,13,1,2026-08-15T16:30:55,600,2026-08-15T18:24:07+0700
id-n1-043,llama-3-1-8b-q4km-local,open-py2,0,1,1,0,1,6,494,0.0000000000,14,0,2026-08-15T16:30:56,600,2026-08-15T18:24:07+0700
id-n1-044,llama-3-1-8b-q4km-local,open-py2,0,0,0,2,3,6,494,0.0000000000,15,0,2026-08-15T16:30:58,600,2026-08-15T18:24:07+0700
id-n1-045,llama-3-1-8b-q4km-local,open-py2,1,1,1,3,3,7,576,0.0000000000,14,0,2026-08-15T16:31:00,600,2026-08-15T18:24:07+0700
id-n1-046,llama-3-1-8b-q4km-local,open-py2,0,0,0,1,1,5,540,0.0000000000,14,1,2026-08-15T16:31:02,600,2026-08-15T18:24:07+0700
id-n1-047,llama-3-1-8b-q4km-local,open-py2,1,0,0,3,3,6,535,0.0000000000,14,0,2026-08-15T16:31:03,600,2026-08-15T18:24:07+0700
id-n1-048,llama-3-1-8b-q4km-local,open-py2,0,0,1,1,2,6,741,0.0000000000,10,0,2026-08-15T16:31:05,600,2026-08-15T18:24:07+0700
id-n1-049,llama-3-1-8b-q4km-local,open-py2,1,1,1,0,0,6,590,0.0000000000,13,0,2026-08-15T16:31:07,600,2026-08-15T18:24:07+0700
id-n1-050,llama-3-1-8b-q4km-local,open-py2,0,0,0,0,0,6,580,0.0000000000,13,1,2026-08-15T16:31:09,600,2026-08-15T18:24:07+0700
id-n1-051,llama-3-1-8b-q4km-local,open-py2,1,0,0,1,1,7,534,0.0000000000,12,0,2026-08-15T16:31:11,600,2026-08-15T18:24:07+0700
id-n1-052,llama-3-1-8b-q4km-local,open-py2,1,0,0,2,2,5,536,0.0000000000,14,0,2026-08-15T16:31:12,600,2026-08-15T18:24:07+0700
id-n1-053,llama-3-1-8b-q4km-local,open-py2,0,0,1,1,1,7,513,0.0000000000,16,1,2026-08-15T16:31:14,600,2026-08-15T18:24:07+0700
id-n1-054,llama-3-1-8b-q4km-local,open-py2,0,0,0,0,0,7,647,0.0000000000,13,0,2026-08-15T16:31:16,600,2026-08-15T18:24:07+0700
id-n2-001,llama-3-1-8b-q4km-local,open-py2,1,0,0,5,5,8,458,0.0000000000,13,0,2026-08-15T16:31:18,600,2026-08-15T18:24:07+0700
id-n2-002,llama-3-1-8b-q4km-local,open-py2,1,0,0,3,3,7,531,0.0000000000,15,1,2026-08-15T16:31:19,600,2026-08-15T18:24:07+0700
id-n2-003,llama-3-1-8b-q4km-local,open-py2,0,0,0,2,2,9,508,0.0000000000,16,1,2026-08-15T16:31:21,600,2026-08-15T18:24:07+0700
id-n2-004,llama-3-1-8b-q4km-local,open-py2,1,0,0,6,6,6,559,0.0000000000,13,0,2026-08-15T16:31:23,600,2026-08-15T18:24:07+0700
id-n2-005,llama-3-1-8b-q4km-local,open-py2,1,0,0,6,6,6,536,0.0000000000,14,0,2026-08-15T16:31:25,600,2026-08-15T18:24:07+0700
id-n2-006,llama-3-1-8b-q4km-local,open-py2,1,0,0,1,1,7,537,0.0000000000,12,1,2026-08-15T16:31:26,600,2026-08-15T18:24:07+0700
id-n2-007,llama-3-1-8b-q4km-local,open-py2,0,0,0,2,2,7,740,0.0000000000,15,0,2026-08-15T16:31:28,600,2026-08-15T18:24:07+0700
id-n2-008,llama-3-1-8b-q4km-local,open-py2,0,0,0,0,1,7,635,0.0000000000,18,0,2026-08-15T16:31:30,600,2026-08-15T18:24:07+0700
id-n2-009,llama-3-1-8b-q4km-local,open-py2,1,0,0,3,3,7,539,0.0000000000,14,0,2026-08-15T16:31:32,600,2026-08-15T18:24:07+0700
id-n2-010,llama-3-1-8b-q4km-local,open-py2,1,0,0,4,4,6,522,0.0000000000,17,0,2026-08-15T16:31:34,600,2026-08-15T18:24:07+0700
id-n2-011,llama-3-1-8b-q4km-local,open-py2,1,0,0,7,7,7,546,0.0000000000,13,1,2026-08-15T16:31:35,600,2026-08-15T18:24:07+0700
id-n2-012,llama-3-1-8b-q4km-local,open-py2,1,0,0,3,3,6,862,0.0000000000,19,0,2026-08-15T16:31:37,600,2026-08-15T18:24:07+0700
id-n2-013,llama-3-1-8b-q4km-local,open-py2,0,0,0,0,1,8,505,0.0000000000,15,0,2026-08-15T16:31:39,600,2026-08-15T18:24:07+0700
id-n2-014,llama-3-1-8b-q4km-local,open-py2,1,0,0,3,3,6,541,0.0000000000,17,0,2026-08-15T16:31:41,600,2026-08-15T18:24:07+0700
id-n2-015,llama-3-1-8b-q4km-local,open-py2,1,0,0,2,2,5,639,0.0000000000,15,0,2026-08-15T16:31:43,600,2026-08-15T18:24:07+0700
id-n1-001,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,1,8,621,0.0000000000,14,0,2026-08-15T16:31:45,600,2026-08-15T18:24:07+0700
id-n1-002,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,1,8,542,0.0000000000,14,0,2026-08-15T16:31:46,600,2026-08-15T18:24:07+0700
id-n1-003,llama-3-1-8b-q4km-local,open-py3,0,1,1,1,2,8,525,0.0000000000,14,1,2026-08-15T16:31:48,600,2026-08-15T18:24:07+0700
id-n1-004,llama-3-1-8b-q4km-local,open-py3,1,2,2,1,1,6,455,0.0000000000,12,1,2026-08-15T16:31:50,600,2026-08-15T18:24:07+0700
id-n1-005,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,0,6,470,0.0000000000,13,0,2026-08-15T16:31:51,600,2026-08-15T18:24:07+0700
id-n1-006,llama-3-1-8b-q4km-local,open-py3,1,0,0,2,2,7,486,0.0000000000,13,1,2026-08-15T16:31:53,600,2026-08-15T18:24:07+0700
id-n1-007,llama-3-1-8b-q4km-local,open-py3,0,1,2,2,2,7,526,0.0000000000,16,1,2026-08-15T16:31:55,600,2026-08-15T18:24:07+0700
id-n1-008,llama-3-1-8b-q4km-local,open-py3,0,1,1,0,1,7,461,0.0000000000,12,0,2026-08-15T16:31:57,600,2026-08-15T18:24:07+0700
id-n1-009,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,2,8,612,0.0000000000,17,1,2026-08-15T16:31:58,600,2026-08-15T18:24:07+0700
id-n1-010,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,1,8,461,0.0000000000,13,0,2026-08-15T16:32:00,600,2026-08-15T18:24:07+0700
id-n1-011,llama-3-1-8b-q4km-local,open-py3,0,1,2,1,1,6,511,0.0000000000,12,0,2026-08-15T16:32:02,600,2026-08-15T18:24:07+0700
id-n1-012,llama-3-1-8b-q4km-local,open-py3,0,3,4,0,0,8,537,0.0000000000,14,0,2026-08-15T16:32:03,600,2026-08-15T18:24:07+0700
id-n1-013,llama-3-1-8b-q4km-local,open-py3,0,1,3,0,1,8,503,0.0000000000,14,0,2026-08-15T16:32:05,600,2026-08-15T18:24:07+0700
id-n1-014,llama-3-1-8b-q4km-local,open-py3,0,0,1,2,2,9,524,0.0000000000,18,0,2026-08-15T16:32:07,600,2026-08-15T18:24:07+0700
id-n1-015,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,0,6,567,0.0000000000,12,1,2026-08-15T16:32:09,600,2026-08-15T18:24:07+0700
id-n1-016,llama-3-1-8b-q4km-local,open-py3,0,1,1,1,2,7,535,0.0000000000,13,0,2026-08-15T16:32:10,600,2026-08-15T18:24:07+0700
id-n1-017,llama-3-1-8b-q4km-local,open-py3,0,2,2,0,0,7,542,0.0000000000,13,0,2026-08-15T16:32:12,600,2026-08-15T18:24:07+0700
id-n1-018,llama-3-1-8b-q4km-local,open-py3,0,0,1,2,3,7,461,0.0000000000,13,0,2026-08-15T16:32:14,600,2026-08-15T18:24:07+0700
id-n1-019,llama-3-1-8b-q4km-local,open-py3,1,0,0,1,1,7,502,0.0000000000,14,0,2026-08-15T16:32:16,600,2026-08-15T18:24:07+0700
id-n1-020,llama-3-1-8b-q4km-local,open-py3,1,2,3,3,3,7,535,0.0000000000,14,1,2026-08-15T16:32:17,600,2026-08-15T18:24:07+0700
id-n1-021,llama-3-1-8b-q4km-local,open-py3,0,0,1,1,2,7,495,0.0000000000,15,0,2026-08-15T16:32:19,600,2026-08-15T18:24:07+0700
id-n1-022,llama-3-1-8b-q4km-local,open-py3,0,1,1,1,3,7,471,0.0000000000,13,0,2026-08-15T16:32:21,600,2026-08-15T18:24:07+0700
id-n1-023,llama-3-1-8b-q4km-local,open-py3,0,0,1,1,1,5,640,0.0000000000,10,1,2026-08-15T16:32:23,600,2026-08-15T18:24:07+0700
id-n1-024,llama-3-1-8b-q4km-local,open-py3,0,0,0,2,2,7,535,0.0000000000,13,0,2026-08-15T16:32:24,600,2026-08-15T18:24:07+0700
id-n1-025,llama-3-1-8b-q4km-local,open-py3,0,1,1,2,3,8,532,0.0000000000,12,0,2026-08-15T16:32:26,600,2026-08-15T18:24:07+0700
id-n1-026,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,1,8,604,0.0000000000,14,0,2026-08-15T16:32:28,600,2026-08-15T18:24:07+0700
id-n1-027,llama-3-1-8b-q4km-local,open-py3,1,0,0,2,3,7,566,0.0000000000,12,0,2026-08-15T16:32:30,600,2026-08-15T18:24:07+0700
id-n1-028,llama-3-1-8b-q4km-local,open-py3,0,1,1,1,2,10,541,0.0000000000,16,0,2026-08-15T16:32:31,600,2026-08-15T18:24:07+0700
id-n1-029,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,2,5,530,0.0000000000,14,0,2026-08-15T16:32:33,600,2026-08-15T18:24:07+0700
id-n1-030,llama-3-1-8b-q4km-local,open-py3,1,1,1,0,0,7,455,0.0000000000,12,0,2026-08-15T16:32:35,600,2026-08-15T18:24:07+0700
id-n1-031,llama-3-1-8b-q4km-local,open-py3,1,1,1,1,2,8,510,0.0000000000,12,1,2026-08-15T16:32:36,600,2026-08-15T18:24:07+0700
id-n1-032,llama-3-1-8b-q4km-local,open-py3,1,0,0,0,1,6,439,0.0000000000,11,0,2026-08-15T16:32:38,600,2026-08-15T18:24:07+0700
id-n1-033,llama-3-1-8b-q4km-local,open-py3,0,0,1,1,1,6,631,0.0000000000,15,0,2026-08-15T16:32:40,600,2026-08-15T18:24:07+0700
id-n1-034,llama-3-1-8b-q4km-local,open-py3,1,0,0,2,2,7,535,0.0000000000,13,1,2026-08-15T16:32:42,600,2026-08-15T18:24:07+0700
id-n1-035,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,0,7,534,0.0000000000,15,0,2026-08-15T16:32:43,600,2026-08-15T18:24:07+0700
id-n1-036,llama-3-1-8b-q4km-local,open-py3,1,0,0,0,1,7,534,0.0000000000,16,1,2026-08-15T16:32:45,600,2026-08-15T18:24:07+0700
id-n1-037,llama-3-1-8b-q4km-local,open-py3,0,1,1,0,1,9,639,0.0000000000,17,0,2026-08-15T16:32:47,600,2026-08-15T18:24:07+0700
id-n1-038,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,2,6,436,0.0000000000,11,0,2026-08-15T16:32:49,600,2026-08-15T18:24:07+0700
id-n1-039,llama-3-1-8b-q4km-local,open-py3,0,1,1,0,0,8,536,0.0000000000,14,0,2026-08-15T16:32:50,600,2026-08-15T18:24:07+0700
id-n1-040,llama-3-1-8b-q4km-local,open-py3,0,1,1,0,1,7,528,0.0000000000,16,0,2026-08-15T16:32:52,600,2026-08-15T18:24:07+0700
id-n1-041,llama-3-1-8b-q4km-local,open-py3,1,0,0,2,2,7,562,0.0000000000,15,1,2026-08-15T16:32:54,600,2026-08-15T18:24:07+0700
id-n1-042,llama-3-1-8b-q4km-local,open-py3,1,1,1,2,3,7,506,0.0000000000,13,1,2026-08-15T16:32:56,600,2026-08-15T18:24:07+0700
id-n1-043,llama-3-1-8b-q4km-local,open-py3,0,1,1,0,1,7,489,0.0000000000,15,0,2026-08-15T16:32:57,600,2026-08-15T18:24:07+0700
id-n1-044,llama-3-1-8b-q4km-local,open-py3,0,0,0,2,3,7,686,0.0000000000,16,0,2026-08-15T16:32:59,600,2026-08-15T18:24:07+0700
id-n1-045,llama-3-1-8b-q4km-local,open-py3,1,1,1,2,3,8,636,0.0000000000,15,0,2026-08-15T16:33:01,600,2026-08-15T18:24:07+0700
id-n1-046,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,1,5,471,0.0000000000,13,1,2026-08-15T16:33:03,600,2026-08-15T18:24:07+0700
id-n1-047,llama-3-1-8b-q4km-local,open-py3,1,0,0,3,3,7,601,0.0000000000,15,0,2026-08-15T16:33:05,600,2026-08-15T18:24:07+0700
id-n1-048,llama-3-1-8b-q4km-local,open-py3,0,0,1,0,2,5,428,0.0000000000,8,0,2026-08-15T16:33:06,600,2026-08-15T18:24:07+0700
id-n1-049,llama-3-1-8b-q4km-local,open-py3,1,1,1,0,0,7,542,0.0000000000,13,0,2026-08-15T16:33:08,600,2026-08-15T18:24:07+0700
id-n1-050,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,0,6,471,0.0000000000,13,1,2026-08-15T16:33:10,600,2026-08-15T18:24:07+0700
id-n1-051,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,1,9,601,0.0000000000,15,0,2026-08-15T16:33:11,600,2026-08-15T18:24:07+0700
id-n1-052,llama-3-1-8b-q4km-local,open-py3,1,0,0,1,2,6,534,0.0000000000,14,0,2026-08-15T16:33:13,600,2026-08-15T18:24:07+0700
id-n1-053,llama-3-1-8b-q4km-local,open-py3,1,1,1,0,1,8,536,0.0000000000,16,1,2026-08-15T16:33:15,600,2026-08-15T18:24:07+0700
id-n1-054,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,0,8,634,0.0000000000,15,0,2026-08-15T16:33:17,600,2026-08-15T18:24:07+0700
id-n2-001,llama-3-1-8b-q4km-local,open-py3,1,0,0,4,5,9,535,0.0000000000,14,0,2026-08-15T16:33:18,600,2026-08-15T18:24:07+0700
id-n2-002,llama-3-1-8b-q4km-local,open-py3,0,0,0,3,3,8,648,0.0000000000,17,1,2026-08-15T16:33:20,600,2026-08-15T18:24:07+0700
id-n2-003,llama-3-1-8b-q4km-local,open-py3,1,0,0,1,2,8,521,0.0000000000,15,1,2026-08-15T16:33:22,600,2026-08-15T18:24:07+0700
id-n2-004,llama-3-1-8b-q4km-local,open-py3,0,0,0,5,6,6,535,0.0000000000,13,0,2026-08-15T16:33:24,600,2026-08-15T18:24:07+0700
id-n2-005,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,6,7,534,0.0000000000,16,0,2026-08-15T16:33:26,600,2026-08-15T18:24:07+0700
id-n2-006,llama-3-1-8b-q4km-local,open-py3,1,0,0,1,1,7,462,0.0000000000,12,1,2026-08-15T16:33:27,600,2026-08-15T18:24:07+0700
id-n2-007,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,2,6,505,0.0000000000,13,0,2026-08-15T16:33:29,600,2026-08-15T18:24:07+0700
id-n2-008,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,1,8,544,0.0000000000,18,0,2026-08-15T16:33:31,600,2026-08-15T18:24:07+0700
id-n2-009,llama-3-1-8b-q4km-local,open-py3,0,0,0,2,3,7,525,0.0000000000,14,0,2026-08-15T16:33:32,600,2026-08-15T18:24:07+0700
id-n2-010,llama-3-1-8b-q4km-local,open-py3,1,0,0,3,4,7,520,0.0000000000,17,0,2026-08-15T16:33:34,600,2026-08-15T18:24:07+0700
id-n2-011,llama-3-1-8b-q4km-local,open-py3,0,0,0,5,7,8,551,0.0000000000,16,1,2026-08-15T16:33:36,600,2026-08-15T18:24:07+0700
id-n2-012,llama-3-1-8b-q4km-local,open-py3,1,0,0,2,3,7,594,0.0000000000,20,0,2026-08-15T16:33:38,600,2026-08-15T18:24:07+0700
id-n2-013,llama-3-1-8b-q4km-local,open-py3,0,0,0,0,1,5,473,0.0000000000,12,0,2026-08-15T16:33:39,600,2026-08-15T18:24:07+0700
id-n2-014,llama-3-1-8b-q4km-local,open-py3,0,0,0,1,3,7,640,0.0000000000,17,0,2026-08-15T16:33:41,600,2026-08-15T18:24:07+0700
id-n2-015,llama-3-1-8b-q4km-local,open-py3,1,0,0,2,2,5,634,0.0000000000,15,0,2026-08-15T16:33:43,600,2026-08-15T18:24:07+0700
id-n1-001,mistral-small-3-2501,open-py1,0,0,0,1,1,7,1473,0.0000078900,13,0,2026-08-13T15:00:13,600,2026-08-15T18:24:07+0700
id-n1-002,mistral-small-3-2501,open-py1,1,0,0,1,1,8,3214,0.0000082500,15,0,2026-08-13T15:00:18,600,2026-08-15T18:24:07+0700
id-n1-003,mistral-small-3-2501,open-py1,1,1,1,2,2,7,1252,0.0000078100,12,1,2026-08-13T15:00:20,600,2026-08-15T18:24:07+0700
id-n1-004,mistral-small-3-2501,open-py1,1,2,2,1,1,5,837,0.0000075000,10,1,2026-08-13T15:00:22,600,2026-08-15T18:24:07+0700
id-n1-005,mistral-small-3-2501,open-py1,1,0,0,0,0,6,1028,0.0000078400,13,0,2026-08-13T15:00:24,600,2026-08-15T18:24:07+0700
id-n1-006,mistral-small-3-2501,open-py1,0,0,0,2,2,7,1250,0.0000078400,13,1,2026-08-13T15:00:26,600,2026-08-15T18:24:07+0700
id-n1-007,mistral-small-3-2501,open-py1,1,2,2,2,2,6,805,0.0000079700,14,1,2026-08-13T15:00:28,600,2026-08-15T18:24:07+0700
id-n1-008,mistral-small-3-2501,open-py1,1,1,1,1,1,6,1895,0.0000076600,12,0,2026-08-13T15:00:31,600,2026-08-15T18:24:07+0700
