model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
gpt-5.6-luna,Sitok,“Sitok” berarti “satu” atau “sebuah.”,1,0.1818,0.7707,5,1,2911,4.32e-05,30,67
gpt-5.6-luna,Songo,Songo berarti sembilan.,1,0.3459,0.9704,2,1,1547,9e-06,30,10
gpt-5.6-luna,sopo,“Sopo” berarti “siapa”.,1,0.4119,0.9885,1,1,1096,1.02e-05,30,12
gpt-5.6-luna,Stel kendo,“Stel kendo” berarti **setelan yang longgar atau kendur**.,1,0.1427,0.6571,7,1,6203,9.91e-05,31,160
gpt-5.6-luna,Sugeng,Sugeng berarti selamat atau sejahtera.,1,0.4499,0.9934,6,1,947,1.14e-05,30,14
gpt-5.6-luna,Sumelang,"“Sumelang” berarti merasa cemas, khawatir, atau waswas.",1,0.6228,0.9996,1,1,1228,1.56e-05,30,21
gpt-5.6-luna,Sundel,“Sundel” berarti perempuan jalang atau pelacur; kata ini bersifat kasar dan menghina.,1,0.5857,0.9993,1,2,1149,1.86e-05,30,26
gpt-5.6-luna,Surup,Surup berarti waktu matahari terbenam atau senja.,1,0.7863,1.0,3,1,1166,1.32e-05,30,17
gpt-5.6-luna,Syawalan,Syawalan adalah tradisi berkumpul dan saling bermaafan setelah Hari Raya Idulfitri.,1,0.6592,0.9998,4,1,2957,4.33e-05,31,67
gpt-5.6-luna,Tali goci,Tali goci berarti tali untuk mengikat atau membawa goci (guci/tempayan kecil).,0,0.4278,0.9907,6,1,8336,0.0003284,32,542
gpt-5.6-luna,Tengen,"""Tengen"" berarti ""kanan.""",1,0.2565,0.9045,3,1,3476,1.02e-05,30,12
gpt-5.6-luna,Tiwas,"Tiwas berarti sia-sia, celaka, atau sudah terlanjur.",1,0.6777,0.9999,1,3,1564,1.5e-05,30,20
gpt-5.6-luna,Tresna,Tresna berarti cinta atau kasih sayang.,1,0.5048,0.9973,4,1,1098,1.08e-05,30,13
gpt-5.6-luna,Tumbas,“Tumbas” berarti “membeli.”,1,0.4228,0.9901,5,1,3554,1.15e-05,31,14
gpt-5.6-luna,Tur,“Tur” berarti “dan” atau “serta.”,1,0.0868,0.4389,4,1,3115,5.81e-05,29,92
gpt-5.6-luna,Unjung-unjung,“Unjung-unjung” berarti saling berkunjung atau bersilaturahmi.,1,0.606,0.9995,2,1,3196,5e-05,32,78
gpt-5.6-luna,Urug,Urug berarti timbun atau isi tanah untuk meratakan permukaan.,1,0.7909,1.0,3,1,2191,1.38e-05,30,18
gpt-5.6-luna,Wadon,“Wadon” berarti perempuan atau wanita.,1,0.4872,0.9963,2,1,1233,1.08e-05,30,13
gpt-5.6-luna,Wedhi,Wedhi berarti pasir.,1,0.3307,0.9635,5,1,1682,8.4e-06,30,9
gpt-5.6-luna,Wo,“Wo” berarti “wah” atau seruan untuk mengungkapkan keterkejutan.,0,0.3187,0.957,6,2,4708,0.0001247,29,203
gpt-5.6-luna,Yen,“Yen” berarti “jika” atau “kalau”.,1,0.5158,0.9978,3,1,1251,1.37e-05,29,18
hunyuan-a13b,akeh,Banyak.,1,0.288,0.9354,5,1,1377,7.03e-06,38,3
hunyuan-a13b,Anggitan,"Kata ""Anggitan"" dalam bahasa Jawa berarti ""tidak ada"" atau ""tidak terjadi"".",0,0.0598,0.3202,9,1,1985,2.028e-05,39,26
hunyuan-a13b,bajigur,"Bajigur adalah minuman tradisional dari Jawa yang terbuat dari santan pekat, gula melaka, dan bumbu lainnya.",1,0.6683,0.9999,6,2,1951,2.484e-05,39,34
hunyuan-a13b,Balung,"Balung dalam bahasa Jawa berarti ""tulang punggung"" atau ""pelengkap"" dalam bahasa Indonesia.",1,0.3423,0.9689,3,1,2153,2.128e-05,38,28
hunyuan-a13b,bantet,"Kata ""bantet"" dalam bahasa Jawa berarti ""makanan yang dimakan dengan nasi"".",0,0.0541,0.2947,10,1,1968,1.971e-05,39,25
hunyuan-a13b,Bedat,Bedat dalam bahasa Jawa berarti **terpaksa** atau **wajib**.,0,0.14,0.648,6,1,1734,1.729e-05,38,21
hunyuan-a13b,Bisane,"""Bisane"" dalam bahasa Jawa berarti ""juga"" atau ""sama juga,"" sering digunakan untuk menyatakan persamaan atau kesamaan.",0,0.3033,0.9475,7,2,2399,2.641e-05,38,37
hunyuan-a13b,Blumbang,Blumbang adalah sejenis tumbuhan air yang biasanya tumbuh di rawa atau sungai.,0,0.5702,0.999,4,1,1992,1.857e-05,39,23
hunyuan-a13b,Bolo,"""Bolo"" dalam bahasa Jawa berarti ""makanan atau hidangan yang disajikan dengan cepat"".",0,0.1248,0.5937,6,3,1906,1.957e-05,38,25
hunyuan-a13b,Bondho,"Kata ""bondho"" dalam bahasa Jawa berarti ""orang yang baik hati"" atau ""sopan"".",0,0.0312,0.198,9,1,1766,2.014e-05,38,26
hunyuan-a13b,Bongko,"Kata ""Bongko"" dalam bahasa Jawa berarti ""tidak jujur"" atau ""pembohong"".",0,0.1705,0.7415,8,2,1910,2.199e-05,39,29
hunyuan-a13b,Briwut,"Kata ""Briwut"" dalam bahasa Jawa tidak memiliki makna yang jelas atau umum digunakan dalam bahasa Indonesia.",1,0.5508,0.9987,1,1,2482,2.256e-05,39,30
hunyuan-a13b,Carane,"Kata ""carane"" dalam bahasa Jawa berarti ""cara"" dalam bahasa Indonesia.",1,0.4159,0.9891,8,1,1705,1.786e-05,38,22
hunyuan-a13b,Celuk,Celuk berarti lekukan atau tanah yang rendah.,0,0.0733,0.3798,9,1,1480,1.33e-05,38,14
hunyuan-a13b,Cempe,Cempe adalah sejenis makanan tradisional Jawa berupa kue berbentuk pipih yang terbuat dari tepung beras dan santan.,0,0.1893,0.7891,9,1,1737,2.598e-05,39,36
hunyuan-a13b,Cetho,"Kata ""Cetho"" dalam bahasa Jawa berarti ""menghendaki"" atau ""ingin"".",0,0.0516,0.2836,7,1,1564,2.028e-05,39,26
hunyuan-a13b,Cilik,"Kata ""cilik"" dalam bahasa Jawa berarti ""kecil"" dalam bahasa Indonesia.",1,0.5436,0.9985,4,1,1478,1.786e-05,38,22
hunyuan-a13b,Crigis,"Kata ""Crigis"" tidak memiliki makna yang jelas atau umum digunakan dalam bahasa Indonesia.",0,0.2772,0.926,6,1,1512,1.914e-05,39,24
hunyuan-a13b,Dalem,"Kata ""Dalem"" dalam bahasa Jawa berarti ""masuk"" atau ""masuk ke dalam"".",0,0.071,0.3693,8,3,1596,1.9e-05,38,24
hunyuan-a13b,Dateng,"Kata ""dateng"" dalam bahasa Jawa berarti ""datang"".",1,0.3635,0.977,6,2,1506,1.501e-05,38,17
hunyuan-a13b,Dong opo ora,"""Dong opo ora"" dalam bahasa Jawa berarti ""Tidak apa-apa"" dalam bahasa Indonesia.",0,0.2251,0.8588,7,1,1493,1.985e-05,40,25
hunyuan-a13b,Dudu,"Kata ""Dudu"" dalam bahasa Jawa berarti ""tidak ada"" atau ""kosong"".",0,0.2108,0.834,7,1,2243,1.843e-05,38,23
hunyuan-a13b,Embuh,Embuh dalam bahasa Jawa berarti tempat air mengalir atau terkumpul.,0,0.0623,0.3307,8,1,1437,1.729e-05,38,21
hunyuan-a13b,Endog,Endog adalah istilah dalam bahasa Jawa yang berarti sesuatu yang berasal dari dalam.,0,0.2412,0.8838,7,1,1435,1.9e-05,38,24
hunyuan-a13b,Entek,"Kata ""Entek"" dalam bahasa Jawa berarti ""masuk ke dalam"" atau ""masuk ke dalam ruangan.""",0,0.0809,0.4128,10,1,1698,2.128e-05,38,28
hunyuan-a13b,Gangsal,"Kata ""gangsal"" dalam bahasa Jawa berarti ""kecil"" atau ""sedikit"".",0,0.0693,0.3621,9,1,1550,1.786e-05,38,22
hunyuan-a13b,Geger,"""Geger"" dalam bahasa Jawa berarti **hebat** atau **luar biasa**.",0,0.0663,0.3483,9,2,1804,1.786e-05,38,22
hunyuan-a13b,Gentho,"Kata ""Gentho"" dalam bahasa Jawa berarti **sungguh-sungguh** atau **memang benar**.",0,0.0519,0.2848,8,1,1850,2.356e-05,38,32
hunyuan-a13b,Graji,Graji dalam bahasa Jawa berarti **keras**.,0,0.0971,0.4826,5,1,1549,1.387e-05,38,15
hunyuan-a13b,Iki,"Kata ""Iki"" dalam bahasa Jawa berarti ""ini"" dalam bahasa Indonesia.",1,0.2417,0.8846,3,1,935,1.729e-05,38,21
hunyuan-a13b,Inggil,"Kata ""Inggil"" dalam bahasa Jawa berarti ""orang"" (krama inggil).",0,0.2934,0.9399,5,3,1485,1.857e-05,39,23
hunyuan-a13b,Isuk,Isuk adalah istilah dalam bahasa Jawa yang berarti keinginan atau keinginan untuk melakukan sesuatu.,0,0.0492,0.2727,9,1,1563,2.071e-05,38,27
hunyuan-a13b,Jalaran,"Kata ""Jalaran"" dalam bahasa Jawa berarti ""keluar"" atau ""keluar dari tempat persembunyian"".",0,0.0384,0.2265,10,1,1750,2.313e-05,39,31
hunyuan-a13b,Janganan,"""Janganan"" dalam bahasa Jawa berarti ""jangan"" atau ""janganlah"".",0,0.0213,0.1606,6,1,1601,1.8e-05,39,22
hunyuan-a13b,Jeblos,"Kata ""Jeblos"" dalam bahasa Jawa berarti ""tidak jelas"" atau ""sulit dipahami"".",0,0.1675,0.7334,8,1,1515,2.185e-05,38,29
hunyuan-a13b,Jeglongan,Jeglongan adalah jalan setapak atau jalur kecil di hutan.,0,0.3462,0.9706,4,1,1573,1.629e-05,39,19
hunyuan-a13b,Kae,"Kata ""Kae"" dalam bahasa Jawa berarti ""satu"" atau ""satu buah"" dalam konteks tertentu.",0,0.1754,0.7551,3,1,1756,2.299e-05,38,31
hunyuan-a13b,Kajeng,"Kata ""Kajeng"" dalam bahasa Jawa berarti ""mengangkat"" atau ""mengangkat sesuatu"".",0,0.1879,0.7861,3,2,2353,2.256e-05,39,30
hunyuan-a13b,Kawulo,"Kata ""Kawulo"" dalam bahasa Jawa berarti ""kami"" (krama inggil).",0,0.1436,0.6601,9,2,2088,1.9e-05,38,24
hunyuan-a13b,Kaya dene,"""Kaya dene"" dalam bahasa Jawa berarti ""kaya sekali"" dalam bahasa Indonesia.",0,0.0199,0.1558,10,1,1508,1.928e-05,40,24
hunyuan-a13b,Kebluk,"Kata ""kebluk"" dalam bahasa Jawa berarti **kejenuhan** atau **kelelahan**.",0,0.4342,0.9915,3,2,1745,2.142e-05,39,28
hunyuan-a13b,Keluk,"Kata ""keluk"" dalam bahasa Jawa berarti lekukan atau tempat yang cekung.",0,0.2758,0.9247,4,1,2314,1.9e-05,38,24
hunyuan-a13b,Kepethuk,Kepethuk dalam bahasa Jawa berarti sesuatu yang terkena atau dipukul perlahan.,0,0.213,0.8383,7,1,1568,2.042e-05,40,26
hunyuan-a13b,Keplongor,"Kata ""keplongor"" dalam bahasa Jawa berarti orang yang suka tidur atau mengantuk.",0,0.2411,0.8837,4,1,1522,2.042e-05,40,26
hunyuan-a13b,Kiwa,"Kata ""Kiwa"" dalam bahasa Jawa berarti ""hati"".",0,0.019,0.1524,10,1,1548,1.501e-05,38,17
hunyuan-a13b,Koen,"Kata ""Koen"" dalam bahasa Jawa tidak memiliki makna spesifik, tetapi sering digunakan sebagai nama orang.",0,0.079,0.4046,9,1,1800,2.185e-05,38,29
hunyuan-a13b,Kowe,"Kata ""Kowe"" dalam bahasa Jawa berarti ""kamu"" dalam bahasa Indonesia.",1,0.0993,0.492,6,1,2049,1.786e-05,38,22
hunyuan-a13b,Kula,"Kata ""Kula"" dalam bahasa Jawa berarti ""aku"" (kalimat sederhana untuk orang pertama).",1,0.0386,0.2276,7,1,1552,2.071e-05,38,27
hunyuan-a13b,Kulon,Kulon berarti bagus atau indah dalam bahasa Jawa.,0,0.1071,0.5238,10,1,2036,1.444e-05,38,16
hunyuan-a13b,Kupat,"Kata ""Kupat"" dalam bahasa Jawa berarti **makan bersama-sama**.",0,0.1087,0.5302,10,1,1540,1.8e-05,39,22
hunyuan-a13b,Lanang,Lanang berarti laki-laki yang dewasa.,1,0.4149,0.9889,7,1,1539,1.273e-05,38,13
hunyuan-a13b,lhais,Lhais adalah sejenis tumbuhan (sejenis pohon kecil) yang biasanya tumbuh di daerah tropis.,0,0.1134,0.5495,7,1,1686,2.185e-05,38,29
hunyuan-a13b,Likur,"Likur dalam bahasa Jawa berarti ""mabuk"" atau ""terbuai oleh minuman keras"".",0,0.0679,0.3557,9,1,1564,1.9e-05,38,24
hunyuan-a13b,Londo ireng,"Kata ""Londo ireng"" dalam bahasa Jawa berarti ""London hitam"".",0,0.1262,0.5991,9,1,2647,1.7e-05,40,20
hunyuan-a13b,Luwes,"Kata ""Luwes"" dalam bahasa Jawa berarti ""tidak jelas"" atau ""sulit dipahami"".",0,0.1925,0.7964,9,2,1782,2.199e-05,39,29
hunyuan-a13b,Mbanyol,"Kata ""mbanyol"" dalam bahasa Jawa berarti ""tidak masuk akal"" atau ""tidak masuk ke benar"".",0,0.2776,0.9263,7,1,1909,2.37e-05,39,32
hunyuan-a13b,Mbeling,Mbeling adalah sejenis ikan kecil yang biasa ditemukan di perairan dangkal.,0,0.1948,0.8016,6,1,1828,1.857e-05,39,23
hunyuan-a13b,mbesengut,"Kata ""mbesengut"" dalam bahasa Jawa berarti **orang yang suka mencuri**.",0,0.1989,0.8105,6,1,2428,1.928e-05,40,24
hunyuan-a13b,Mbok,"Kata ""Mbok"" dalam bahasa Jawa berarti ""ibu"" atau ""nenek"" (tergantung konteks).",1,0.497,0.9968,6,2,1844,2.185e-05,38,29
hunyuan-a13b,Mboten,"Kata ""mboten"" dalam bahasa Jawa berarti ""tidak ada"" atau ""tidak pernah"".",1,0.2065,0.8256,10,1,1695,1.971e-05,39,25
hunyuan-a13b,Meh,"""Meh"" dalam bahasa Jawa berarti ""tidak apa-apa"" atau ""tidak masalah"" dalam konteks tertentu.",0,0.2928,0.9394,6,1,1804,2.285e-05,37,31
hunyuan-a13b,Mekaten,"Mekaten adalah istilah dalam bahasa Jawa yang berarti ""berjalan tergesa-gesa"" atau ""berlari"".",0,0.2813,0.9297,6,1,1818,2.313e-05,39,31
hunyuan-a13b,Mendoan,Mendoan adalah makanan tradisional Jawa berupa bakpao yang dimasak dengan bumbu khas dan dimakan bersama kuah santan.,0,0.6841,0.9999,9,1,2028,2.655e-05,39,37
hunyuan-a13b,Meneh,"""Meneh"" dalam bahasa Jawa berarti **menghentikan diri** atau **berhenti**.",0,0.1801,0.7666,7,1,1612,2.085e-05,39,27
hunyuan-a13b,Menungso,"""Menungso"" dalam bahasa Jawa berarti **menunggu**.",0,-0.009,0.0719,9,1,2031,1.572e-05,39,18
hunyuan-a13b,Mrene,"""Marne"" dalam bahasa Jawa berarti ""apa"" (krama inggilis).",0,0.0174,0.1472,9,1,1571,1.729e-05,38,21
hunyuan-a13b,Mripate,"Kata ""Mripate"" dalam bahasa Jawa berarti ""menghilangkan kesedihan atau kesedihan"".",0,0.0591,0.3167,10,1,1688,2.085e-05,39,27
hunyuan-a13b,Muwah-muwuh,"Muwah-muwuh adalah bahasa Jawa yang berarti ""kepergian"" atau ""pemergian"".",0,0.1692,0.738,6,1,1683,2.127e-05,42,27
hunyuan-a13b,Namung,"Namung berarti ""hanya"" atau ""sedikit"" dalam bahasa Indonesia.",1,0.3747,0.9806,7,1,1446,1.558e-05,38,18
hunyuan-a13b,Nanging,"""Nanging"" dalam bahasa Jawa berarti ""hanya"" atau ""hanya saja"" dalam bahasa Indonesia.",0,0.2266,0.8615,8,1,1668,1.957e-05,38,25
hunyuan-a13b,Ndrawasi,"Kata ""ndrawasi"" dalam bahasa Jawa berarti ""menggambar"" atau ""melukis"".",0,0.1659,0.7289,8,2,1559,1.971e-05,39,25
hunyuan-a13b,Nduwur,"Kata ""Nduwur"" dalam bahasa Jawa berarti ""atas"" atau ""luar"" dalam bahasa Indonesia.",1,0.2756,0.9245,8,1,1523,2.156e-05,40,28
hunyuan-a13b,Nedha,"Nedha dalam bahasa Jawa berarti ""jalan kecil"" atau ""jalan setapak"".",0,0.0842,0.4277,7,1,2206,1.9e-05,38,24
hunyuan-a13b,Ngarit,"Kata ""ngarit"" dalam bahasa Jawa berarti ""menggali"" atau ""mengorek"".",0,0.201,0.815,7,1,1558,2.085e-05,39,27
hunyuan-a13b,Ngebaki,"Kata ""ngebaki"" dalam bahasa Jawa berarti meniru atau menyalin.",0,0.0456,0.2579,10,1,1470,1.8e-05,39,22
hunyuan-a13b,Ngecembeng,"Kata ""ngecembeng"" dalam bahasa Jawa berarti melakukan sesuatu dengan cara yang tidak sopan, kurang ajar, atau tidak pantas.",0,0.2254,0.8594,5,1,1574,2.626e-05,41,36
hunyuan-a13b,Ngelih,"Kata ""ngelih"" dalam bahasa Jawa berarti ""mengambil"" atau ""mengambil sesuatu"".",0,0.0509,0.2806,10,1,1606,2.142e-05,39,28
hunyuan-a13b,nggapleki,"Kata ""nggapleki"" dalam bahasa Jawa berarti ""menganggap atau menganggap sesuatu sebagai sesuatu yang kurang penting atau tidak signifikan.""",0,0.3571,0.9748,5,1,1809,2.954e-05,40,42
hunyuan-a13b,Nggawe,"Kata ""nggawe"" dalam bahasa Jawa berarti ""melakukan"" atau ""membuat"" dalam bahasa Indonesia.",1,0.592,0.9993,1,1,1868,2.199e-05,39,29
hunyuan-a13b,nggeh,"Kata ""nggeh"" dalam bahasa Jawa berarti ""makan"".",0,0.0406,0.2359,9,1,1539,1.501e-05,38,17
hunyuan-a13b,Nggoser,"Kata ""nggoser"" dalam bahasa Jawa berarti melakukan sesuatu dengan cara yang tidak benar, tidak bermoral, atau tidak sopan.",0,0.2067,0.8261,8,1,1825,2.541e-05,39,35
hunyuan-a13b,Nggugah,"Kata ""nggugah"" dalam bahasa Jawa berarti ""menggerakkan"" atau ""menggerakkan sesuatu"".",0,0.3242,0.9601,8,1,1553,2.441e-05,40,33
hunyuan-a13b,Ngono,"Kata ""ngono"" dalam bahasa Jawa berarti ""makan"" (krama inggil).",0,-0.0134,0.0623,9,1,1538,1.843e-05,38,23
hunyuan-a13b,Niku,"Kata ""niku"" dalam bahasa Jawa berarti ""satu"" atau ""hanya"".",0,0.1588,0.7085,5,1,1483,1.786e-05,38,22
hunyuan-a13b,Ning,"Kata ""Ning"" dalam bahasa Jawa tidak memiliki arti spesifik dalam bahasa Indonesia.",0,0.3382,0.9671,3,2,1594,1.829e-05,37,23
hunyuan-a13b,Ningali,"Kata ""Ningali"" dalam bahasa Jawa berarti ""sungguh"" atau ""benar-benar"".",0,0.1988,0.8103,2,1,1553,2.128e-05,38,28
hunyuan-a13b,Njero,"Kata ""njero"" dalam bahasa Jawa berarti ""hati"" atau ""perut"" dalam bahasa Indonesia.",0,0.0508,0.2798,8,1,1625,2.085e-05,39,27
hunyuan-a13b,Nrimo,"Kata ""Nrimo"" dalam bahasa Jawa berarti ""keberuntungan"" atau ""takdir baik"".",0,0.3968,0.9858,7,1,1518,2.085e-05,39,27
hunyuan-a13b,Nyambut,Nyambut berarti menyambut atau menerima.,0,0.0668,0.3506,8,1,2033,1.23e-05,39,12
hunyuan-a13b,Nyandhak,"Nyandhak berarti ""orang yang menunggu"" dalam bahasa Indonesia.",0,0.083,0.4222,9,1,1480,1.586e-05,40,18
hunyuan-a13b,Og,"""Og"" dalam bahasa Jawa berarti ""sungguh"" atau ""benar-benar,"" sering digunakan untuk menekankan sesuatu.",1,0.3353,0.9656,5,1,1792,2.627e-05,37,37
hunyuan-a13b,Padha,"Kata ""Padha"" dalam bahasa Jawa berarti ""pergi"" atau ""pergi meninggalkan"" dalam bahasa Indonesia.",0,0.0665,0.3493,10,3,1534,2.299e-05,38,31
hunyuan-a13b,Pancen,"Kata ""Pancen"" dalam bahasa Jawa berarti ""menghentikan"" atau ""berhenti"".",0,0.0083,0.1178,10,1,2170,2.071e-05,38,27
hunyuan-a13b,Panggah,Panggah berarti penghalang atau penghalangi.,0,0.3028,0.947,7,1,1509,1.344e-05,39,14
hunyuan-a13b,Panjenengan,"Kata ""panjenengan"" dalam bahasa Jawa berarti ""menghormati"" atau ""menghormati orang lain"".",0,0.3027,0.947,4,1,1756,2.313e-05,39,31
hunyuan-a13b,Pedhot,"Kata ""Pedhot"" dalam bahasa Jawa berarti ""seseorang yang suka atau ketagih minum arak (alkohol)"".",0,0.0084,0.1182,8,1,1782,2.47e-05,38,34
hunyuan-a13b,Pewe,"""Pewe"" dalam bahasa Jawa berarti ""istri"" dalam bahasa Indonesia.",0,0.047,0.2634,10,2,1462,1.615e-05,38,19
hunyuan-a13b,Pindho,"Kata ""Pindho"" dalam bahasa Jawa berarti ""kepala"".",0,0.0415,0.2399,10,1,1499,1.629e-05,39,19
hunyuan-a13b,Pirantos,"""Pirantos"" dalam bahasa Jawa berarti ""orang yang suka mencari-cari atau ribet-ribet.""",0,0.1923,0.7959,9,1,1502,2.142e-05,39,28
hunyuan-a13b,Pitakon,"Kata ""Pitakon"" dalam bahasa Jawa berarti ""bertanya"" atau ""bertanya-tanya"".",1,0.554,0.9987,2,1,1506,2.028e-05,39,26
hunyuan-a13b,Piyambak,"Kata ""Piyambak"" dalam bahasa Jawa berarti ""orang yang disayangi"" atau ""anak kesayangan"".",0,0.2115,0.8354,8,2,1727,2.27e-05,40,30
hunyuan-a13b,Purun,"Kata ""Purun"" dalam bahasa Jawa berarti ""datuk"" atau ""nenek moyang"".",0,0.0996,0.493,8,1,1517,1.957e-05,38,25
hunyuan-a13b,Reksa,"Reksa dalam bahasa Jawa berarti ""kekayaan"" atau ""harta"".",0,0.067,0.3515,10,1,1533,1.686e-05,39,20
hunyuan-a13b,Rene,"Kata ""Rene"" dalam bahasa Jawa tidak memiliki makna spesifik, tetapi sering digunakan sebagai nama kecil.",0,0.115,0.5561,7,1,1735,2.228e-05,37,30
hunyuan-a13b,Riyoyo,"Riyoyo dalam bahasa Jawa berarti ""berulang-alik"" atau ""bergantian"".",0,0.0862,0.436,9,1,1528,1.843e-05,38,23
hunyuan-a13b,Rontek,"Kata ""rontek"" dalam bahasa Jawa berarti **kejar-kejaran** atau **pertengkaran**.",0,0.0528,0.2887,8,1,2174,2.199e-05,39,29
hunyuan-a13b,Sae,"Kata ""Sae"" dalam bahasa Jawa berarti ""baik"" atau ""sudah cukup"".",1,0.2398,0.8818,8,1,1721,1.957e-05,38,25
hunyuan-a13b,Saged,"""Saged"" dalam bahasa Jawa berarti ""tidak tahu"" atau ""tidak mengerti"".",0,0.2367,0.8772,7,1,1643,1.843e-05,38,23
hunyuan-a13b,Sagedipun,"Kata ""Sagedipun"" dalam bahasa Jawa berarti ""tidak tahu"" atau ""tidak mengerti"".",0,0.1779,0.7613,6,1,2029,2.156e-05,40,28
hunyuan-a13b,Sampun,"Kata ""sampun"" dalam bahasa Jawa berarti ""terluka"" atau ""luka"".",0,0.0147,0.138,10,2,2002,1.843e-05,38,23
hunyuan-a13b,Sanadyan,"Sanadyan berarti ""sangat"" atau ""sangatlah"" dalam bahasa Indonesia.",0,0.1506,0.6832,7,1,1816,1.8e-05,39,22
hunyuan-a13b,Seje,"""Seje"" dalam bahasa Jawa berarti ""tidak jadi"" atau ""tidak berhasil"" dalam konteks tertentu.",0,0.2355,0.8756,3,1,1968,2.242e-05,38,30
hunyuan-a13b,Senep,"Kata ""Senep"" dalam bahasa Jawa berarti **menghela nafas**.",0,0.2505,0.8969,5,2,1731,1.843e-05,38,23
hunyuan-a13b,Sewelas,"Sewelas berarti ""satu alat"" dalam bahasa Indonesia.",0,0.1606,0.7138,9,1,1781,1.444e-05,38,16
hunyuan-a13b,Sitok,Sitok dalam bahasa Jawa berarti **keputusasaan**.,0,0.1652,0.727,8,1,1872,1.501e-05,38,17
hunyuan-a13b,Songo,"Kata ""Songo"" dalam bahasa Jawa berarti ""mata"" dalam bahasa Indonesia.",0,0.081,0.4134,9,1,2233,1.786e-05,38,22
hunyuan-a13b,sopo,"Kata ""sopo"" dalam bahasa Jawa berarti **bangku**.",0,0.0017,0.0981,9,1,2086,1.558e-05,38,18
hunyuan-a13b,Stel kendo,"""Stel kendo"" dalam bahasa Jawa berarti ""mengatur atau menyiapkan alat musik kendo"" (alat musik tradisional Jepang berupa bambu yang dipukul).",0,0.0761,0.3922,9,1,2469,3.353e-05,40,49
hunyuan-a13b,Sugeng,"Sugeng berarti ""baik"" atau ""lucu"" dalam bahasa Indonesia.",0,0.1671,0.7323,10,1,2351,1.672e-05,38,20
hunyuan-a13b,Sumelang,"Sumelang adalah sebuah kecamatan di Kabupaten Subang, Jawa Barat, Indonesia.",0,0.128,0.6056,8,1,1917,1.686e-05,39,20
hunyuan-a13b,Sundel,Sundel adalah sejenis makanan tradisional Jawa berupa bakpao berisi daging cincang dan bumbu rahasia.,0,0.2227,0.855,8,2,1936,2.47e-05,38,34
hunyuan-a13b,Surup,Surup dalam bahasa Jawa berarti wujud atau rupa.,0,0.0612,0.3262,9,1,1905,1.444e-05,38,16
hunyuan-a13b,Syawalan,Syawalan adalah peribahasa dalam bahasa Jawa yang berarti kesempatan atau celah untuk melakukan sesuatu.,0,0.1399,0.6477,10,1,2073,2.142e-05,39,28
hunyuan-a13b,Tali goci,"Tali goci adalah sejenis tali yang biasanya terbuat dari rotan atau bambu, digunakan untuk mengikat atau menggantung sesuatu.",0,0.4381,0.9921,5,1,2858,2.612e-05,40,36
hunyuan-a13b,Tengen,"Kata ""Tengen"" dalam bahasa Jawa berarti ""tengah"" atau ""pusat"".",0,0.143,0.6581,10,1,1987,1.914e-05,39,24
hunyuan-a13b,Tiwas,"Kata ""tiwas"" dalam bahasa Jawa berarti ""mati"" atau ""gagal"".",1,0.5911,0.9993,3,3,1970,1.786e-05,38,22
hunyuan-a13b,Tresna,Tresna berarti menyukai atau mencintai dalam bahasa Jawa.,1,0.3829,0.9827,6,1,1857,1.572e-05,39,18
hunyuan-a13b,Tumbas,"Kata ""tumbas"" dalam bahasa Jawa berarti ""menghabisi"" atau ""mengalahkan"".",0,0.1001,0.4955,7,1,1706,2.085e-05,39,27
hunyuan-a13b,Tur,"Kata ""Tur"" dalam bahasa Jawa berarti ""keluar"" atau ""keluar dari tempat persembunyian"".",0,0.0467,0.2622,6,1,1645,2.171e-05,37,29
hunyuan-a13b,Unjung-unjung,"""Unjung-unjung"" dalam bahasa Jawa berarti ""sangat banyak"" atau ""tidak terhitung jumlahnya"".",0,0.0472,0.2643,9,1,1787,2.355e-05,42,31
hunyuan-a13b,Urug,Urug dalam bahasa Jawa berarti kesedihan atau kepedihan.,0,0.0169,0.1451,9,1,1605,1.501e-05,38,17
hunyuan-a13b,Wadon,Wadon berarti wanita dalam bahasa Indonesia.,1,0.4283,0.9908,9,1,1756,1.23e-05,39,12
hunyuan-a13b,Wedhi,"Wedhi berarti ""sudah mati"" dalam bahasa Indonesia.",0,0.065,0.3423,7,1,1718,1.444e-05,38,16
hunyuan-a13b,Wo,"Kata ""Wo"" dalam bahasa Jawa berarti ""saya"" (untuk orang pertama laki-laki).",0,0.0403,0.2349,7,2,1935,2.057e-05,37,27
hunyuan-a13b,Yen,"Kata ""Yen"" dalam bahasa Jawa berarti ""kuat"" atau ""kuat tenaga"".",0,0.1097,0.5342,10,1,2274,1.9e-05,38,24
ling-3.0-flash,akeh,Akeh berarti banyak.,1,0.2777,0.9264,10,1,1267,1.44e-05,54,62
ling-3.0-flash,Anggitan,Anggitan artinya adalah peta atau denah.,0,0.123,0.5872,8,1,1170,8.379e-06,54,115
ling-3.0-flash,bajigur,"Bajigur adalah minuman tradisional Jawa yang terbuat dari santan kelapa, gula merah, dan daun pandan.",1,0.6035,0.9995,9,2,1450,6.594e-06,53,87
ling-3.0-flash,Balung,Balung artinya adalah tulang.,1,0.4704,0.9951,1,1,942,5.334e-06,53,67
